publication_status,absolute_projection_accepted,failure_reason,case,display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,rebound_fraction_of_removal,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_anomalies_vs_reference_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net,co2_difference_vs_matched_no_aether_ppm
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_half_2046_zero_2060,AETHER plus delayed zero,half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2095,600.8859812418619,13.003625177867285,-25.096694192088158,0.0,0.0,100.0,12.59694688981341,0.0,-12.59694688981341,0.96,350.0,-12.093069014220873,801.8000000000001,0.0,2008.919486544054,-1126.762707082292,-1956.9106536865231,350.0,139.57131435339505,-129.06606922377023
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_half_2046_zero_2060,AETHER plus delayed zero,half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2096,601.3659871419271,12.339471901104854,-24.363838881972708,0.0,0.0,100.0,12.525382271737348,0.0,-12.525382271737348,0.96,350.0,-12.024366980867853,801.8000000000001,0.0,2021.4448688157913,-1138.78707406316,-1960.6546997070316,350.0,136.92775116602786,-129.40435708174994
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_half_2046_zero_2060,AETHER plus delayed zero,half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2097,601.7969818115234,11.675318624342424,-23.650733902471018,0.0,0.0,100.0,12.474390914717286,0.0,-12.474390914717286,0.96,350.0,-11.975415278128594,801.8000000000001,0.0,2033.9192597305087,-1150.7624893412885,-1964.0164581298827,350.0,134.32660046351248,-129.74417819241404
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_half_2046_zero_2060,AETHER plus delayed zero,half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2098,602.1769866943359,11.011165347579992,-22.926300252585506,0.0,0.0,100.0,12.411598859380746,0.0,-12.411598859380746,0.96,350.0,-11.915134905005516,801.8000000000001,0.0,2046.3308585898894,-1162.677624246294,-1966.9804962158203,350.0,131.767336083173,-130.08374363919762
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_half_2046_zero_2060,AETHER plus delayed zero,half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2099,602.5049794514974,10.347012070817561,-22.195866631595244,0.0,0.0,100.0,12.34255683414342,0.0,-12.34255683414342,0.96,350.0,-11.848854560777681,801.8000000000001,0.0,2058.673415424033,-1174.5264788070717,-1969.53883972168,350.0,129.24970491320687,-130.42209557657702
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_half_2046_zero_2060,AETHER plus delayed zero,half_2046_zero_2060,baseline_half_2046_zero_2060_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2100,602.781982421875,9.68285879405513,-21.47403765410919,0.0,0.0,100.0,12.28247797922298,0.0,-12.28247797922298,0.96,350.0,-11.79117886005406,801.8000000000001,0.0,2070.955893403256,-1186.3176576671258,-1971.699462890625,350.0,126.77362613305769,-130.76022370364774
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2026,432.0109608968099,42.34464949008226,-0.14464949008225858,0.0,42.2,0.0,0.0,0.0,42.2,0.96,350.0,42.2,42.2,0.0,0.0,42.2,-0.14464949008225858,431.9924160903891,431.9924160903891,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2027,435.01196034749347,42.627502755678364,-6.985836089011691,0.0,40.44166666666667,5.0,5.0,0.0,35.44166666666667,0.96,350.0,35.64166666666667,82.64166666666668,0.0,5.0,77.84166666666667,-7.121014674466531,434.0990097482029,434.0977955296609,-0.6153846153846416
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2028,438.03295644124347,42.91035602127447,-13.827022687941131,0.0,38.68333333333334,10.0,10.0,0.0,28.683333333333337,0.96,350.0,29.083333333333336,121.32500000000002,0.0,15.0,106.92500000000001,-20.482917732849174,435.40694134728847,435.3460964070082,-1.8058616266778245
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2029,441.0769577026367,43.19320928687057,-20.668209286870564,0.0,36.925000000000004,15.0,15.0,0.0,21.925000000000004,0.96,350.0,22.525000000000006,158.25000000000003,0.0,30.0,129.45000000000002,-39.866490272624375,435.9658692061464,435.74032724700777,-3.538574897165688
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2030,444.14295959472656,43.47606255246667,-27.5093958858,0.0,35.16666666666667,20.0,20.0,0.0,15.166666666666671,0.96,350.0,15.966666666666672,193.41666666666669,0.0,50.0,145.41666666666669,-64.97336429408412,435.813041095485,435.279483512713,-5.786585707094844
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2031,447.2319590250651,43.553746300349765,-34.14541296701643,0.0,33.40833333333333,25.0,25.0,0.0,8.408333333333331,0.96,350.0,9.408333333333331,226.82500000000002,0.0,75.0,154.82500000000002,-95.35217171588158,435.00732162559314,433.9908658959982,-8.527668328265122
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2032,450.3329544067383,43.63143004823286,-40.78143004823285,0.0,31.650000000000002,30.0,30.0,0.0,1.6500000000000021,0.96,350.0,2.850000000000005,258.475,0.0,105.0,157.675,-130.81174306872128,433.5622181158766,431.8634728099492,-11.743354705764261
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2033,453.4349543253581,43.70911379611595,-47.417447129449286,0.0,29.891666666666666,35.0,35.0,0.0,-5.108333333333334,0.96,350.0,-3.7083333333333357,288.3666666666667,0.0,140.0,153.96666666666667,-171.19163727280795,431.48730852115193,428.88631284017805,-15.418176616898393
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2034,456.5409622192383,43.78679754399904,-54.05346421066571,0.0,28.133333333333336,40.0,40.0,0.0,-11.866666666666664,0.96,350.0,-10.266666666666662,316.5,0.0,180.0,143.70000000000002,-216.35599263566854,428.8030144454346,425.06238942499857,-19.539064381113064
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2035,459.6519597371419,43.864481291882136,-60.68948129188213,0.0,26.375,45.0,45.0,0.0,-18.625,0.96,350.0,-16.824999999999996,342.875,0.0,225.0,126.87500000000003,-266.18864675252865,425.5252101534844,420.3926842131737,-24.09486967930144
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2036,462.7699559529622,43.94216503976523,-67.32549837309855,0.0,24.616666666666667,50.0,50.0,0.0,-25.383333333333333,0.96,350.0,-23.383333333333333,367.4916666666667,0.0,275.0,103.4916666666667,-320.58926239421544,421.66876846652434,414.87920627859677,-29.075986766438348
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2037,465.8969548543294,44.01984878764832,-73.96151545431499,0.0,22.858333333333334,55.00000000000001,55.00000000000001,0.0,-32.14166666666667,0.96,350.0,-29.94166666666667,390.35,0.0,330.0,73.55000000000004,-379.470250972096,417.24692267841965,408.52395960889794,-34.474051692658634
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2038,469.032958984375,44.097532535531414,-80.5975325355314,0.0,21.1,60.0,60.0,0.0,-38.9,0.96,350.0,-36.49999999999999,411.45000000000005,0.0,390.0,37.05000000000005,-442.7543283740638,412.2695835518027,401.3269467472087,-40.28170337380368
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2039,472.17895762125653,44.17521628341451,-87.23354961674784,0.0,19.34166666666667,65.0,65.0,0.0,-45.65833333333333,0.96,350.0,-43.05833333333333,430.79166666666674,0.0,455.0,-6.008333333333283,-510.37257221282607,406.7465765683301,393.2891569716867,-46.49239370223739
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2040,475.3359603881836,44.2529000312976,-93.86956669796427,0.0,17.583333333333332,70.0,70.0,0.0,-52.41666666666667,0.96,350.0,-49.616666666666674,448.37500000000006,0.0,525.0,-55.62499999999996,-582.2628766747848,400.68687363500607,384.4115999055414,-53.10023654402977
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2041,478.5039571126302,44.173829032420805,-100.34882903242081,0.0,15.825000000000003,75.0,75.0,0.0,-59.175,0.96,350.0,-56.175,464.20000000000005,0.0,600.0,-111.79999999999995,-658.2119679299341,394.11780737802326,374.714362138652,-60.099887573403805
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2042,481.6739552815755,44.09475803354401,-106.82809136687735,0.0,14.06666666666667,80.0,80.0,0.0,-65.93333333333334,0.96,350.0,-62.73333333333333,478.2666666666667,0.0,680.0,-174.53333333333327,-738.1781973491563,387.0357248521965,364.18845115799763,-67.48644856377047
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2043,484.83795674641925,44.015687034667216,-113.30735370133388,0.0,12.308333333333334,85.0,85.0,0.0,-72.69166666666666,0.96,350.0,-69.29166666666666,490.57500000000005,0.0,765.0,-243.82499999999993,-822.1218476835681,379.4377198639105,352.8258688149781,-75.25539107720743
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2044,487.9959538777669,43.93661603579042,-119.78661603579042,0.0,10.55,90.0,90.0,0.0,-79.45,0.96,350.0,-75.85,501.12500000000006,0.0,855.0,-319.67499999999995,-910.0048958592081,371.3286595368428,340.6266074801988,-83.40249554258662
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2045,491.1499506632487,43.857545036913635,-126.26587837024697,0.0,8.791666666666671,95.0,95.0,0.0,-86.20833333333333,0.96,350.0,-82.40833333333333,509.91666666666674,0.0,950.0,-402.08333333333326,-1001.7908205889979,362.71523007491567,327.59267114128994,-91.92380254356101
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2046,494.29995981852215,43.77847403803684,-132.74514070470352,0.0,7.033333333333331,100.0,100.0,0.0,-92.96666666666667,0.96,350.0,-88.96666666666667,516.95,0.0,1050.0,-491.04999999999995,-1097.4444456278643,353.60195396879595,313.72407251390905,-100.81557379635018
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2047,497.4469579060872,43.699403039160046,-92.37886331089243,0.0,5.274999999999999,100.0,56.202562783054574,0.0,-50.927562783054576,0.96,350.0,-48.67946027173239,522.225,0.0,1106.2025627830546,-539.7294602717324,-1150.0862716674803,350.0,305.02762658725715,-104.06842239272697
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2048,500.5919545491536,43.62033204028325,-63.87917638845959,0.0,3.5166666666666657,100.0,24.766157307128132,0.0,-21.249490640461467,0.96,350.0,-20.25884434817634,525.7416666666667,0.0,1130.9687200901828,-559.9883046199087,-1174.6172454833982,350.0,299.9829852318031,-103.59355359381397
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2049,503.7339579264323,43.54126104140646,-61.77464247399454,0.0,1.7583333333333329,100.0,20.824702881168143,0.0,-19.06636954783481,0.96,350.0,-18.233381432588082,527.5,0.0,1151.793422971351,-578.2216860524968,-1199.124871826172,350.0,295.20516265087736,-102.99277005578523
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2050,506.8749542236328,43.46219004252966,-60.0275840836563,0.0,0.0,100.0,17.25561879284025,0.0,-17.25561879284025,0.96,350.0,-16.565394041126638,527.5,0.0,1169.0490417641913,-594.7870800936234,-1223.6246429443358,350.0,290.65031483478856,-102.2689044043438
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2051,510.0139516194661,43.13561952122526,-58.563006125946764,0.0,0.0,100.0,16.070194379918235,0.0,-16.070194379918235,0.96,350.0,-15.427386604721505,527.5,0.0,1185.1192361441094,-610.214466698345,-1248.1088226318357,350.0,286.2812345221672,-101.6789697310939
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2052,513.1369603474935,42.809048999920854,-57.23422206975513,0.0,0.0,100.0,15.026221947744034,0.0,-15.026221947744034,0.96,350.0,-14.425173069834273,527.5,0.0,1200.1454580918535,-624.6396397681792,-1272.4682907104495,350.0,282.0665224720209,-101.19298189271649
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2053,516.2299601236979,42.48247847861645,-55.99599313641303,0.0,0.0,100.0,14.076577768538101,0.0,-14.076577768538101,0.96,350.0,-13.513514657796577,527.5,0.0,1214.2220358603915,-638.1531544259758,-1296.5936889648435,350.0,277.98054876919787,-100.78402652331584
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2054,519.2919565836588,42.155907957312046,-54.91157052359849,0.0,0.0,100.0,13.287148506548382,0.0,-13.287148506548382,0.96,350.0,-12.755662566286446,527.5,0.0,1227.50918436694,-650.9088169922622,-1320.4772613525388,350.0,274.00260029023593,-100.44067836911637
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2055,522.3259582519531,41.829337436007634,-53.98612559581359,0.0,0.0,100.0,12.663320999797872,0.0,-12.663320999797872,0.96,350.0,-12.156788159805956,527.5,0.0,1240.1725053667378,-663.0656051520682,-1344.1424743652344,350.0,270.11530380522083,-100.15747309010328
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2056,525.3319600423177,41.50276691470323,-53.17613697286721,0.0,0.0,100.0,12.15976047725415,0.0,-12.15976047725415,0.96,350.0,-11.673370058163982,527.5,0.0,1252.332265843992,-674.7389752102322,-1367.5892883300785,350.0,266.30385213752555,-99.92749017789401
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2057,528.3099568684896,41.176196393398826,-52.46318599655838,0.0,0.0,100.0,11.757280836624536,0.0,-11.757280836624536,0.96,350.0,-11.286989603159554,527.5,0.0,1264.0895466806164,-686.0259648133917,-1390.817663574219,350.0,262.5557994769592,-99.74504889057658
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2058,531.2609608968099,40.84962587209442,-51.83962529669806,0.0,0.0,100.0,11.447916067295457,0.0,-11.447916067295457,0.96,350.0,-10.989999424603639,527.5,0.0,1275.5374627479118,-697.0159642379954,-1413.8354949951174,350.0,258.8606976980105,-99.60647355095227
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2059,534.1859588623047,40.52305535079002,-51.29259523883941,0.0,0.0,100.0,11.21827071671812,0.0,-11.21827071671812,0.96,350.0,-10.769539888049394,527.5,0.0,1286.7557334646299,-707.7855041260448,-1436.6504791259765,350.0,255.20972191493604,-99.50885100794653
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2060,537.0849558512369,40.19648482948561,-50.803735290824775,0.0,0.0,100.0,11.04921923056163,0.0,-11.04921923056163,0.96,350.0,-10.607250461339163,527.5,0.0,1297.8049526951916,-718.3927545873839,-1459.262655639648,350.0,251.5954195076087,-99.4489158663057
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2061,539.9579620361328,39.700379719739054,-50.363549396468066,0.0,0.0,100.0,11.107468413259388,0.0,-11.107468413259388,0.96,350.0,-10.663169676729012,527.5,0.0,1308.9124211084509,-729.055924264113,-1481.672103881836,350.0,248.01156038526506,-99.44564661491785
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,aether_net_zero_2050,AETHER plus net-zero 2050,net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2062,542.7949523925781,39.2042746099925,-49.885702262999,0.0,0.0,100.0,11.126487138548432,0.0,-11.126487138548432,0.96,350.0,-10.681427653006494,527.5,0.0,1320.0389082469992,-739.7373519171194,-1503.8006286621094,350.0,244.45294788747975,-99.48523197428153
