case,display_name,year,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_pulses_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net
aether_half_2046_zero_2060,AETHER plus delayed zero,2033,34.815000000000005,35.0,35.0,0.0,-0.18499999999999517,0.96,350.0,1.2150000000000034,308.06,0.0,140.0,173.66000000000005,135.8955642816185,445.9525082412331,450.79410256410256
aether_half_2046_zero_2060,AETHER plus delayed zero,2034,33.760000000000005,40.0,40.0,0.0,-6.239999999999995,0.96,350.0,-4.6399999999999935,341.82,0.0,180.0,169.02000000000007,126.51236265221692,444.7495336733611,450.1992307692308
aether_half_2046_zero_2060,AETHER plus delayed zero,2035,32.705,45.0,45.0,0.0,-12.295000000000002,0.96,350.0,-10.494999999999997,374.525,0.0,225.0,158.52500000000006,112.33247854540738,442.93159981351374,448.85371794871793
aether_half_2046_zero_2060,AETHER plus delayed zero,2036,31.650000000000002,50.0,50.0,0.0,-18.349999999999998,0.96,350.0,-16.349999999999998,406.17499999999995,0.0,275.0,142.17500000000007,93.53246072462407,440.5213411185415,446.75756410256406
aether_half_2046_zero_2060,AETHER plus delayed zero,2037,30.595,55.00000000000001,55.00000000000001,0.0,-24.40500000000001,0.96,350.0,-22.205000000000005,436.77,0.0,330.0,119.97000000000006,70.26065846118567,437.537776725793,443.91076923076923
aether_half_2046_zero_2060,AETHER plus delayed zero,2038,29.540000000000003,60.0,60.0,0.0,-30.459999999999997,0.96,350.0,-28.05999999999999,466.31,0.0,390.0,91.91000000000007,42.6428577352075,433.9970330429753,440.31333333333333
aether_half_2046_zero_2060,AETHER plus delayed zero,2039,28.485,65.0,65.0,0.0,-36.515,0.96,350.0,-33.915,494.795,0.0,455.0,57.99500000000007,10.786754545184415,429.9129172493826,435.9652564102564
aether_half_2046_zero_2060,AETHER plus delayed zero,2040,27.430000000000003,70.0,70.0,0.0,-42.56999999999999,0.96,350.0,-39.769999999999996,522.225,0.0,525.0,18.225000000000072,-25.214493729276032,425.29737259881074,430.8665384615384
aether_half_2046_zero_2060,AETHER plus delayed zero,2041,26.375,75.0,75.0,0.0,-48.625,0.96,350.0,-45.625,548.6,0.0,600.0,-27.399999999999928,-65.27944791681035,420.1608400106653,425.0171794871795
aether_half_2046_zero_2060,AETHER plus delayed zero,2042,25.32,80.0,80.0,0.0,-54.68,0.96,350.0,-51.48,573.9200000000001,0.0,680.0,-78.87999999999992,-109.33614619498397,414.51254535961743,418.41717948717945
aether_half_2046_zero_2060,AETHER plus delayed zero,2043,24.265,85.0,85.0,0.0,-60.735,0.96,350.0,-57.334999999999994,598.1850000000001,0.0,765.0,-136.21499999999992,-157.32032276682725,408.36072785040676,411.06653846153847
aether_half_2046_zero_2060,AETHER plus delayed zero,2044,23.21,90.0,90.0,0.0,-66.78999999999999,0.96,350.0,-63.18999999999999,621.3950000000001,0.0,855.0,-199.40499999999992,-209.17399093617547,401.7128216748493,402.9652564102564
aether_half_2046_zero_2060,AETHER plus delayed zero,2045,22.155,95.0,95.0,0.0,-72.845,0.96,350.0,-69.045,643.5500000000001,0.0,950.0,-268.44999999999993,-264.84431516538024,394.57560061982304,394.11333333333334
aether_half_2046_zero_2060,AETHER plus delayed zero,2046,21.1,100.0,100.0,0.0,-78.9,0.96,350.0,-74.9,664.6500000000001,0.0,1050.0,-343.3499999999999,-324.28271233109376,386.9552932908854,384.5107692307692
aether_half_2046_zero_2060,AETHER plus delayed zero,2047,19.592857142857145,100.0,100.0,0.0,-80.40714285714286,0.96,350.0,-76.40714285714286,684.2428571428572,0.0,1150.0,-419.75714285714275,-383.0962776422715,379.41509260996514,374.7149816849817
aether_half_2046_zero_2060,AETHER plus delayed zero,2048,18.08571428571429,100.0,100.0,0.0,-81.91428571428571,0.96,350.0,-77.91428571428571,702.3285714285715,0.0,1250.0,-497.67142857142846,-441.52760154434526,371.92389723790444,364.72597069597066
aether_half_2046_zero_2060,AETHER plus delayed zero,2049,16.57857142857143,100.0,100.0,0.0,-83.42142857142858,0.96,350.0,-79.42142857142858,718.907142857143,0.0,1350.0,-577.092857142857,-499.7692410818381,364.4570203741233,354.54373626373626
aether_half_2046_zero_2060,AETHER plus delayed zero,2050,15.071428571428573,100.0,100.0,0.0,-84.92857142857143,0.96,350.0,-80.92857142857143,733.9785714285715,0.0,1450.0,-658.0214285714285,-557.9740822613223,356.9948612485484,344.1682783882784
aether_half_2046_zero_2060,AETHER plus delayed zero,2051,13.564285714285715,100.0,96.11504756392068,0.0,-82.55076184963497,0.96,350.0,-78.70615994707813,747.5428571428572,0.0,1546.1150475639206,-736.7275885185066,-612.5339999999998,350.0,334.0777450617299
aether_half_2046_zero_2060,AETHER plus delayed zero,2052,12.057142857142859,100.0,38.83877180302058,0.0,-26.78162894587772,0.96,350.0,-25.228078073756897,759.6,0.0,1584.9538193669412,-761.9556665922636,-612.5339999999998,350.0,330.8433760779149
aether_half_2046_zero_2060,AETHER plus delayed zero,2053,10.55,100.0,34.61263553361309,0.0,-24.062635533613086,0.96,350.0,-22.67813011226856,770.15,0.0,1619.5664549005542,-784.6337967045322,-612.5339999999998,350.0,327.9359234994189
aether_half_2046_zero_2060,AETHER plus delayed zero,2054,9.042857142857144,100.0,30.775704806450342,0.0,-21.732847663593198,0.96,350.0,-20.501819471335182,779.1928571428571,0.0,1650.3421597070046,-805.1356161758674,-612.5339999999997,350.0,325.307485105658
aether_half_2046_zero_2060,AETHER plus delayed zero,2055,7.535714285714285,100.0,27.268544311045183,0.0,-19.732830025330898,0.96,350.0,-18.64208825288909,786.7285714285714,0.0,1677.6107040180498,-823.7777044287565,-612.5339999999998,350.0,322.91747379118505
aether_half_2046_zero_2060,AETHER plus delayed zero,2056,6.0285714285714285,100.0,24.040836302420015,0.0,-18.012264873848586,0.96,350.0,-17.050631421751785,792.7571428571429,0.0,1701.6515403204698,-840.8283358505082,-612.5339999999998,350.0,320.73149540378097
aether_half_2046_zero_2060,AETHER plus delayed zero,2057,4.521428571428572,100.0,21.049981246846748,0.0,-16.528552675418176,0.96,350.0,-15.686553425544304,797.2785714285715,0.0,1722.7015215673166,-856.5148892760525,-612.5339999999998,350.0,318.7203988107625
aether_half_2046_zero_2060,AETHER plus delayed zero,2058,3.014285714285716,100.0,18.259913250517457,0.0,-15.24562753623174,0.96,350.0,-14.515231006211042,800.2928571428572,0.0,1740.961434817834,-871.0301202822635,-612.5339999999998,350.0,316.85947175868415
aether_half_2046_zero_2060,AETHER plus delayed zero,2059,1.5071428571428562,100.0,15.640097304540983,0.0,-14.132954447398127,0.96,350.0,-13.507350555216487,801.8000000000001,0.0,1756.6015321223751,-884.53747083748,-612.5339999999998,350.0,315.127760149041
aether_half_2046_zero_2060,AETHER plus delayed zero,2060,0.0,100.0,13.164680439611825,0.0,-13.164680439611825,0.96,350.0,-12.63809322202735,801.8000000000001,0.0,1769.766212561987,-897.1755640595073,-612.5339999999998,350.0,313.5074917872426
aether_half_2046_zero_2060,AETHER plus delayed zero,2061,0.0,100.0,12.381713643273311,0.0,-12.381713643273311,0.96,350.0,-11.886445097542378,801.8000000000001,0.0,1782.1479262052603,-909.0620091570497,-612.5339999999998,350.0,311.98358856960897
aether_half_2046_zero_2060,AETHER plus delayed zero,2062,0.0,100.0,11.70272216139665,0.0,-11.70272216139665,0.96,350.0,-11.234613274940784,801.8000000000001,0.0,1793.850648366657,-920.2966224319905,-612.5339999999998,350.0,310.54325353436013
aether_half_2046_zero_2060,AETHER plus delayed zero,2063,0.0,100.0,11.112012017766778,0.0,-11.112012017766778,0.96,350.0,-10.667531537056107,801.8000000000001,0.0,1804.9626603844238,-930.9641539690466,-612.5339999999998,350.0,309.17562128601963
aether_half_2046_zero_2060,AETHER plus delayed zero,2064,0.0,100.0,10.596293660075773,0.0,-10.596293660075773,0.96,350.0,-10.172441913672742,801.8000000000001,0.0,1815.5589540444996,-941.1365958827193,-612.5339999999998,350.0,307.87146206631803
aether_half_2046_zero_2060,AETHER plus delayed zero,2065,0.0,100.0,10.144312982950392,0.0,-10.144312982950392,0.96,350.0,-9.738540463632376,801.8000000000001,0.0,1825.70326702745,-950.8751363463517,-612.5339999999998,350.0,306.6229312376472
aether_half_2046_zero_2060,AETHER plus delayed zero,2066,0.0,100.0,9.746538983358377,0.0,-9.746538983358377,0.96,350.0,-9.356677424024042,801.8000000000001,0.0,1835.4498060108083,-960.2318137703758,-612.5339999999998,350.0,305.4233572089262
aether_half_2046_zero_2060,AETHER plus delayed zero,2067,0.0,100.0,9.394899356005126,0.0,-9.394899356005126,0.96,350.0,-9.019103381764921,801.8000000000001,0.0,1844.8447053668135,-969.2509171521407,-612.5339999999998,350.0,304.2670619035717
aether_half_2046_zero_2060,AETHER plus delayed zero,2068,0.0,100.0,9.082556670529959,0.0,-9.082556670529959,0.96,350.0,-8.71925440370876,801.8000000000001,0.0,1853.9272620373436,-977.9701715558494,-612.5339999999998,350.0,303.14920877489106
aether_half_2046_zero_2060,AETHER plus delayed zero,2069,0.0,100.0,8.803718901679858,0.0,-8.803718901679858,0.96,350.0,-8.451570145612664,801.8000000000001,0.0,1862.7309809390233,-986.4217417014621,-612.5339999999998,350.0,302.06567414083815
aether_half_2046_zero_2060,AETHER plus delayed zero,2070,0.0,100.0,8.553479039724365,0.0,-8.553479039724365,0.96,350.0,-8.21133987813539,801.8000000000001,0.0,1871.2844599787477,-994.6330815795975,-612.5339999999998,350.0,301.01293825902593
aether_half_2046_zero_2060,AETHER plus delayed zero,2071,0.0,100.0,8.327679317635983,0.0,-8.327679317635983,0.96,350.0,-7.994572144930544,801.8000000000001,0.0,1879.6121392963837,-1002.627653724528,-612.5339999999998,350.0,299.98799311223996
aether_half_2046_zero_2060,AETHER plus delayed zero,2072,0.0,100.0,8.122796276688979,0.0,-8.122796276688979,0.96,350.0,-7.797884425621419,801.8000000000001,0.0,1887.7349355730728,-1010.4255381501495,-612.5339999999998,350.0,298.9882643397244
aether_half_2046_zero_2060,AETHER plus delayed zero,2073,0.0,100.0,7.935843472032763,0.0,-7.935843472032763,0.96,350.0,-7.618409733151452,801.8000000000001,0.0,1895.6707790451055,-1018.0439478833009,-612.5339999999998,350.0,298.01154514316653
aether_half_2046_zero_2060,AETHER plus delayed zero,2074,0.0,100.0,7.764289110741393,0.0,-7.764289110741393,0.96,350.0,-7.453717546311736,801.8000000000001,0.0,1903.435068155847,-1025.4976654296127,-612.5339999999998,350.0,297.05594032953684
aether_half_2046_zero_2060,AETHER plus delayed zero,2075,0.0,100.0,7.605986330387182,0.0,-7.605986330387182,0.96,350.0,-7.301746877171695,801.8000000000001,0.0,1911.041054486234,-1032.7994123067842,-612.5339999999998,350.0,296.11981893502764
aether_half_2046_zero_2060,AETHER plus delayed zero,2076,0.0,100.0,7.45911417798825,0.0,-7.45911417798825,0.96,350.0,-7.16074961086872,801.8000000000001,0.0,1918.5001686642224,-1039.9601619176528,-612.5339999999998,350.0,295.20177411312136
aether_half_2046_zero_2060,AETHER plus delayed zero,2077,0.0,100.0,7.322127646980429,0.0,-7.322127646980429,0.96,350.0,-7.029242541101212,801.8000000000001,0.0,1925.8222963112028,-1046.989404458754,-612.5339999999998,350.0,294.3005891719546
aether_half_2046_zero_2060,AETHER plus delayed zero,2078,0.0,100.0,7.193715381901455,0.0,-7.193715381901455,0.96,350.0,-6.905966766625397,801.8000000000001,0.0,1933.0160116931042,-1053.8953712253794,-612.5339999999998,350.0,293.415208817259
aether_half_2046_zero_2060,AETHER plus delayed zero,2079,0.0,100.0,7.072763873933141,0.0,-7.072763873933141,0.96,350.0,-6.7898533189758155,801.8000000000001,0.0,1940.0887755670374,-1060.6852245443552,-612.5339999999998,350.0,292.5447148020057
aether_half_2046_zero_2060,AETHER plus delayed zero,2080,0.0,100.0,6.958327151023506,0.0,-6.958327151023506,0.96,350.0,-6.679994064982566,801.8000000000001,0.0,1947.0471027180608,-1067.3652186093377,-612.5339999999998,350.0,291.6883053064951
aether_half_2046_zero_2060,AETHER plus delayed zero,2081,0.0,100.0,6.849601119269148,0.0,-6.849601119269148,0.96,350.0,-6.575617074498382,801.8000000000001,0.0,1953.89670383733,-1073.9408356838362,-612.5339999999998,350.0,290.8452774764312
aether_half_2046_zero_2060,AETHER plus delayed zero,2082,0.0,100.0,6.745901841645482,0.0,-6.745901841645482,0.96,350.0,-6.476065767979662,801.8000000000001,0.0,1960.6426056789755,-1080.4169014518159,-612.5339999999998,350.0,290.0150126343825
aether_half_2046_zero_2060,AETHER plus delayed zero,2083,0.0,100.0,6.646647149775357,0.0,-6.646647149775357,0.96,350.0,-6.380781263784343,801.8000000000001,0.0,1967.289252828751,-1086.7976827156003,-612.5339999999998,350.0,289.19696375441015
aether_half_2046_zero_2060,AETHER plus delayed zero,2084,0.0,100.0,6.551341077170036,0.0,-6.551341077170036,0.96,350.0,-6.289287434083235,801.8000000000001,0.0,1973.840593905921,-1093.0869701496836,-612.5339999999998,350.0,288.3906448526046
aether_half_2046_zero_2060,AETHER plus delayed zero,2085,0.0,100.0,6.459560680878459,0.0,-6.459560680878459,0.96,350.0,-6.20117825364332,801.8000000000001,0.0,1980.3001545867994,-1099.2881484033269,-612.5339999999998,350.0,287.59562199957344
aether_half_2046_zero_2060,AETHER plus delayed zero,2086,0.0,100.0,6.370944884993435,0.0,-6.370944884993435,0.96,350.0,-6.116107089593697,801.8000000000001,0.0,1986.6710994717928,-1105.4042554929206,-612.5339999999998,350.0,286.8115057060358
aether_half_2046_zero_2060,AETHER plus delayed zero,2087,0.0,100.0,6.285185035671622,0.0,-6.285185035671622,0.96,350.0,-6.033777634244757,801.8000000000001,0.0,1992.9562845074645,-1111.4380331271655,-612.5339999999998,350.0,286.0379444708762
aether_half_2046_zero_2060,AETHER plus delayed zero,2088,0.0,100.0,6.202016905010529,0.0,-6.202016905010529,0.96,350.0,-5.953936228810107,801.8000000000001,0.0,1999.158301412475,-1117.3919693559756,-612.5339999999998,350.0,285.2746193133364
aether_half_2046_zero_2060,AETHER plus delayed zero,2089,0.0,100.0,6.121213921384102,0.0,-6.121213921384102,0.96,350.0,-5.876365364528738,801.8000000000001,0.0,2005.2795153338593,-1123.2683347205043,-612.5339999999998,350.0,284.5212391383968
aether_half_2046_zero_2060,AETHER plus delayed zero,2090,0.0,100.0,6.042581438039582,0.0,-6.042581438039582,0.96,350.0,-5.800878180517998,801.8000000000001,0.0,2011.322096771899,-1129.0692129010222,-612.5339999999998,350.0,283.7775368075612
aether_half_2046_zero_2060,AETHER plus delayed zero,2091,0.0,100.0,5.965951880572362,0.0,-5.965951880572362,0.96,350.0,-5.727313805349468,801.8000000000001,0.0,2017.2880486524714,-1134.7965267063717,-612.5339999999998,350.0,283.0432658068754
aether_half_2046_zero_2060,AETHER plus delayed zero,2092,0.0,100.0,5.8911806384251975,0.0,-5.8911806384251975,0.96,350.0,-5.65553341288819,801.8000000000001,0.0,2023.1792292908965,-1140.4520601192598,-612.5339999999998,350.0,282.3181974206077
aether_half_2046_zero_2060,AETHER plus delayed zero,2093,0.0,100.0,5.818142586205255,0.0,-5.818142586205255,0.96,350.0,-5.585416882757045,801.8000000000001,0.0,2028.9973718771018,-1146.0374770020169,-612.5339999999998,350.0,281.6021183330747
aether_half_2046_zero_2060,AETHER plus delayed zero,2094,0.0,100.0,5.746729138173379,0.0,-5.746729138173379,0.96,350.0,-5.516859972646444,801.8000000000001,0.0,2034.7441010152752,-1151.5543369746633,-612.5339999999998,350.0,280.89482859299187
aether_half_2046_zero_2060,AETHER plus delayed zero,2095,0.0,100.0,5.676845754079807,0.0,-5.676845754079807,0.96,350.0,-5.4497719239166145,801.8000000000001,0.0,2040.420946769355,-1157.00410889858,-612.5339999999998,350.0,280.1961398847974
aether_half_2046_zero_2060,AETHER plus delayed zero,2096,0.0,100.0,5.608409827081573,0.0,-5.608409827081573,0.96,350.0,-5.38407343399831,801.8000000000001,0.0,2046.0293565964366,-1162.3881823325783,-612.5339999999998,350.0,279.5058740599259
aether_half_2046_zero_2060,AETHER plus delayed zero,2097,0.0,100.0,5.541348895109148,0.0,-5.541348895109148,0.96,350.0,-5.319694939304782,801.8000000000001,0.0,2051.5707054915456,-1167.707877271883,-612.5339999999998,350.0,278.8238618882201
aether_half_2046_zero_2060,AETHER plus delayed zero,2098,0.0,100.0,5.4755991260519705,0.0,-5.4755991260519705,0.96,350.0,-5.256575161009891,801.8000000000001,0.0,2057.0463046175973,-1172.9644524328928,-612.5339999999998,350.0,278.1499419957829
aether_half_2046_zero_2060,AETHER plus delayed zero,2099,0.0,100.0,5.411104034740552,0.0,-5.411104034740552,0.96,350.0,-5.194659873350929,801.8000000000001,0.0,2062.457408652338,-1178.1591123062437,-612.5339999999998,350.0,277.48395996073793
aether_half_2046_zero_2060,AETHER plus delayed zero,2100,0.0,100.0,5.347813396166856,0.0,-5.347813396166856,0.96,350.0,-5.133900860320182,801.8000000000001,0.0,2067.8052220485047,-1183.293013166564,-612.5339999999998,350.0,276.82576754274817
aether_net_zero_2050,AETHER plus net-zero 2050,2026,42.2,0.0,0.0,0.0,42.2,0.96,350.0,42.2,42.2,0.0,0.0,42.2,42.2,433.9402564102564,433.9402564102564
aether_net_zero_2050,AETHER plus net-zero 2050,2027,40.44166666666667,5.0,5.0,0.0,35.44166666666667,0.96,350.0,35.64166666666667,82.64166666666668,0.0,5.0,77.84166666666667,75.07862771609886,438.1554650918075,438.50970085470084
aether_net_zero_2050,AETHER plus net-zero 2050,2028,38.68333333333334,10.0,10.0,0.0,28.683333333333337,0.96,350.0,29.083333333333336,121.32500000000002,0.0,15.0,106.92500000000001,99.57521845855607,441.2960536485328,442.2383333333333
aether_net_zero_2050,AETHER plus net-zero 2050,2029,36.925000000000004,15.0,15.0,0.0,21.925000000000004,0.96,350.0,22.525000000000006,158.25000000000003,0.0,30.0,129.45000000000002,116.44571652745428,443.45893801634026,445.12615384615384
aether_net_zero_2050,AETHER plus net-zero 2050,2030,35.16666666666667,20.0,20.0,0.0,15.166666666666671,0.96,350.0,15.966666666666672,193.41666666666669,0.0,50.0,145.41666666666669,126.30040911207779,444.7223601425741,447.1731623931624
aether_net_zero_2050,AETHER plus net-zero 2050,2031,33.40833333333333,25.0,25.0,0.0,8.408333333333331,0.96,350.0,9.408333333333331,226.82500000000002,0.0,75.0,154.82500000000002,129.63384472608675,445.1497236828316,448.379358974359
aether_net_zero_2050,AETHER plus net-zero 2050,2032,31.650000000000002,30.0,30.0,0.0,1.6500000000000021,0.96,350.0,2.850000000000005,258.475,0.0,105.0,157.675,126.84855631157056,444.79263542456033,448.74474358974356
aether_net_zero_2050,AETHER plus net-zero 2050,2033,29.891666666666666,35.0,35.0,0.0,-5.108333333333334,0.96,350.0,-3.7083333333333357,288.3666666666667,0.0,140.0,153.96666666666667,118.27387325655502,443.6933170841737,448.2693162393162
aether_net_zero_2050,AETHER plus net-zero 2050,2034,28.133333333333336,40.0,40.0,0.0,-11.866666666666664,0.96,350.0,-10.266666666666662,316.5,0.0,180.0,143.70000000000002,104.18084031996976,441.8865179897397,446.9530769230769
aether_net_zero_2050,AETHER plus net-zero 2050,2035,26.375,45.0,45.0,0.0,-18.625,0.96,350.0,-16.824999999999996,342.875,0.0,225.0,126.87500000000003,84.7940504077724,439.4010321035605,444.7960256410256
aether_net_zero_2050,AETHER plus net-zero 2050,2036,24.616666666666667,50.0,50.0,0.0,-25.383333333333333,0.96,350.0,-23.383333333333333,367.4916666666667,0.0,275.0,103.4916666666667,60.301030849482224,436.26090139095925,441.7981623931624
aether_net_zero_2050,AETHER plus net-zero 2050,2037,22.858333333333334,55.00000000000001,55.00000000000001,0.0,-32.14166666666667,0.96,350.0,-29.94166666666667,390.35,0.0,330.0,73.55000000000004,30.85969021411792,432.4863705402715,437.95948717948716
aether_net_zero_2050,AETHER plus net-zero 2050,2038,21.1,60.0,60.0,0.0,-38.9,0.96,350.0,-36.49999999999999,411.45000000000005,0.0,390.0,37.05000000000005,-3.395772412435676,428.0946445625082,433.28
aether_net_zero_2050,AETHER plus net-zero 2050,2039,19.34166666666667,65.0,65.0,0.0,-45.65833333333333,0.96,350.0,-43.05833333333333,430.79166666666674,0.0,455.0,-6.008333333333283,-42.35017709033109,423.1004901166242,427.75970085470084
aether_net_zero_2050,AETHER plus net-zero 2050,2040,17.583333333333332,70.0,70.0,0.0,-52.41666666666667,0.96,350.0,-49.616666666666674,448.37500000000006,0.0,525.0,-55.62499999999996,-85.90363907939006,417.5167129385397,421.3985897435897
aether_net_zero_2050,AETHER plus net-zero 2050,2041,15.825000000000003,75.0,75.0,0.0,-59.175,0.96,350.0,-56.175,464.20000000000005,0.0,600.0,-111.79999999999995,-133.9686110892465,411.3545370398402,414.19666666666666
aether_net_zero_2050,AETHER plus net-zero 2050,2042,14.06666666666667,80.0,80.0,0.0,-65.93333333333334,0.96,350.0,-62.73333333333333,478.2666666666667,0.0,680.0,-174.53333333333327,-186.46753303266,404.6239060214538,406.1539316239316
aether_net_zero_2050,AETHER plus net-zero 2050,2043,12.308333333333334,85.0,85.0,0.0,-72.69166666666666,0.96,350.0,-69.29166666666666,490.57500000000005,0.0,765.0,-243.82499999999993,-243.33096348548557,397.33372263006595,397.2703846153846
aether_net_zero_2050,AETHER plus net-zero 2050,2044,10.55,90.0,90.0,0.0,-79.45,0.96,350.0,-75.85,501.12500000000006,0.0,855.0,-319.67499999999995,-304.4960931333901,389.492039341873,387.5460256410256
aether_net_zero_2050,AETHER plus net-zero 2050,2045,8.791666666666671,95.0,95.0,0.0,-86.20833333333333,0.96,350.0,-82.40833333333333,509.91666666666674,0.0,950.0,-402.08333333333326,-369.90556115579193,381.1062101082318,376.9808547008547
aether_net_zero_2050,AETHER plus net-zero 2050,2046,7.033333333333331,100.0,100.0,0.0,-92.96666666666667,0.96,350.0,-88.96666666666667,516.95,0.0,1050.0,-491.04999999999995,-439.5065118825057,372.1830112971146,365.5748717948718
aether_net_zero_2050,AETHER plus net-zero 2050,2047,5.274999999999999,100.0,100.0,0.0,-94.725,0.96,350.0,-90.725,522.225,0.0,1150.0,-581.775,-508.4498420466665,363.3441228145299,353.9434615384615
aether_net_zero_2050,AETHER plus net-zero 2050,2048,3.5166666666666657,100.0,100.0,0.0,-96.48333333333333,0.96,350.0,-92.48333333333333,525.7416666666667,0.0,1250.0,-674.2583333333333,-577.0038785648559,354.5551437737364,342.0866239316239
aether_net_zero_2050,AETHER plus net-zero 2050,2049,1.7583333333333329,100.0,65.78373308000269,0.0,-64.02539974666936,0.96,350.0,-61.394050423469245,527.5,0.0,1315.7837330800028,-735.6523837568026,-612.5339999999998,350.0,334.2155918260509
aether_net_zero_2050,AETHER plus net-zero 2050,2050,0.0,100.0,26.540360624726844,0.0,-26.540360624726844,0.96,350.0,-25.47874619973777,527.5,0.0,1342.3240937047296,-761.1311299565403,-612.5339999999998,350.0,330.9490859030076
aether_net_zero_2050,AETHER plus net-zero 2050,2051,0.0,100.0,23.843200984656104,0.0,-23.843200984656104,0.96,350.0,-22.88947294526986,527.5,0.0,1366.1672946893857,-784.0206029018102,-612.5339999999998,350.0,328.01453808951146
aether_net_zero_2050,AETHER plus net-zero 2050,2052,0.0,100.0,21.54154841682813,0.0,-21.54154841682813,0.96,350.0,-20.679886480155005,527.5,0.0,1387.7088431062139,-804.7004893819652,-612.5339999999998,350.0,325.3632705920557
aether_net_zero_2050,AETHER plus net-zero 2050,2053,0.0,100.0,19.57500016653858,0.0,-19.57500016653858,0.96,350.0,-18.792000159877034,527.5,0.0,1407.2838432727524,-823.4924895418422,-612.5339999999998,350.0,322.9540398023279
aether_net_zero_2050,AETHER plus net-zero 2050,2054,0.0,100.0,17.892419539751952,0.0,-17.892419539751952,0.96,350.0,-17.176722758161873,527.5,0.0,1425.1762628125043,-840.6692123000041,-612.5339999999998,350.0,320.7518958589738
aether_net_zero_2050,AETHER plus net-zero 2050,2055,0.0,100.0,16.45051375651967,0.0,-16.45051375651967,0.96,350.0,-15.792493206258882,527.5,0.0,1441.626776569024,-856.461705506263,-612.5339999999998,350.0,318.72721724278676
aether_net_zero_2050,AETHER plus net-zero 2050,2056,0.0,100.0,15.212630085690531,0.0,-15.212630085690531,0.96,350.0,-14.604124882262909,527.5,0.0,1456.8394066547146,-871.0658303885259,-612.5339999999998,350.0,316.85489353993256
aether_net_zero_2050,AETHER plus net-zero 2050,2057,0.0,100.0,14.147736757333718,0.0,-14.147736757333718,0.96,350.0,-13.581827287040369,527.5,0.0,1470.9871434120482,-884.6476576755663,-612.5339999999998,350.0,315.1136336313376
aether_net_zero_2050,AETHER plus net-zero 2050,2058,0.0,100.0,13.229560291703754,0.0,-13.229560291703754,0.96,350.0,-12.700377880035603,527.5,0.0,1484.216703703752,-897.3480355556019,-612.5339999999998,350.0,313.4853800569741
aether_net_zero_2050,AETHER plus net-zero 2050,2059,0.0,100.0,12.435855236682158,0.0,-12.435855236682158,0.96,350.0,-11.938421027214872,527.5,0.0,1496.6525589404341,-909.2864565828168,-612.5339999999998,350.0,311.95481325861317
aether_net_zero_2050,AETHER plus net-zero 2050,2060,0.0,100.0,11.747785990572268,0.0,-11.747785990572268,0.96,350.0,-11.277874550949377,527.5,0.0,1508.4003449310064,-920.5643311337661,-612.5339999999998,350.0,310.5089319059274
aether_net_zero_2050,AETHER plus net-zero 2050,2061,0.0,100.0,11.149403506504523,0.0,-11.149403506504523,0.96,350.0,-10.703427366244341,527.5,0.0,1519.549748437511,-931.2677585000105,-612.5339999999998,350.0,309.13669762820376
aether_net_zero_2050,AETHER plus net-zero 2050,2062,0.0,100.0,10.627202315257142,0.0,-10.627202315257142,0.96,350.0,-10.202114222646856,527.5,0.0,1530.176950752768,-941.4698727226573,-612.5339999999998,350.0,307.82873426632597
aether_net_zero_2050,AETHER plus net-zero 2050,2063,0.0,100.0,10.169745538591595,0.0,-10.169745538591595,0.96,350.0,-9.76295571704793,527.5,0.0,1540.3466962913596,-951.2328284397053,-612.5339999999998,350.0,306.57707327696085
aether_net_zero_2050,AETHER plus net-zero 2050,2064,0.0,100.0,9.767347457381586,0.0,-9.767347457381586,0.96,350.0,-9.376653559086321,527.5,0.0,1550.1140437487413,-960.6094819987916,-612.5339999999998,350.0,305.3749382052831
aether_net_zero_2050,AETHER plus net-zero 2050,2065,0.0,100.0,9.411804800573503,0.0,-9.411804800573503,0.96,350.0,-9.035332608550561,527.5,0.0,1559.5258485493148,-969.6448146073421,-612.5339999999998,350.0,304.2165622298279
aether_net_zero_2050,AETHER plus net-zero 2050,2066,0.0,100.0,9.096169276928853,0.0,-9.096169276928853,0.96,350.0,-8.732322505851698,527.5,0.0,1568.6220178262436,-978.3771371131938,-612.5339999999998,350.0,303.09703370343664
aether_net_zero_2050,AETHER plus net-zero 2050,2067,0.0,100.0,8.814555019290776,0.0,-8.814555019290776,0.96,350.0,-8.461972818519143,527.5,0.0,1577.4365728455343,-986.839109931713,-612.5339999999998,350.0,302.0121653933701
aether_net_zero_2050,AETHER plus net-zero 2050,2068,0.0,100.0,8.561975582725742,0.0,-8.561975582725742,0.96,350.0,-8.219496559416712,527.5,0.0,1585.9985484282602,-995.0586064911297,-612.5339999999998,350.0,300.9583837831885
