base_case,publication_status,absolute_projection_accepted,failure_reason,base_display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,effectiveness_case,effectiveness_display_name,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2,co2_difference_vs_matched_no_aether_ppm
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2044,487.995954,43.936616,-97.286616,10.550000,22.500000,33.050000,90.000000,90.000000,0.960000,86.400000,-53.350000,393.048059,368.030454,25.017606,350.000000,false,714.875000,855.000000,855.000000,820.800000,-105.925000,-61.683096
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2045,491.149951,43.857545,-102.515878,8.791667,23.750000,32.541667,95.000000,95.000000,0.960000,91.200000,-58.658333,386.653720,358.041389,28.612331,350.000000,false,747.416667,950.000000,950.000000,912.000000,-164.583333,-67.985313
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2046,494.299960,43.778474,-107.745141,7.033333,25.000000,32.033333,100.000000,100.000000,0.960000,96.000000,-63.966667,379.856010,347.377919,32.478091,350.000000,false,779.450000,1050.000000,1050.000000,1008.000000,-228.550000,-74.561518
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2047,497.446958,43.699403,-109.424403,5.275000,25.000000,30.275000,100.000000,100.000000,0.960000,96.000000,-65.725000,373.114462,336.496147,36.618315,350.000000,false,809.725000,1150.000000,1150.000000,1104.000000,-294.275000,-80.953960
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2048,500.591955,43.620332,-111.103665,3.516667,25.000000,28.516667,100.000000,100.000000,0.960000,96.000000,-67.483333,366.403617,325.397084,41.006533,350.000000,false,838.241667,1250.000000,1250.000000,1200.000000,-361.758333,-87.189937
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2049,503.733958,43.541261,-112.782928,1.758333,25.000000,26.758333,100.000000,100.000000,0.960000,96.000000,-69.241667,359.701421,314.079738,45.621683,350.000000,false,865.000000,1350.000000,1350.000000,1296.000000,-431.000000,-93.291349
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2050,506.874954,43.462190,-114.462190,0.000000,25.000000,25.000000,100.000000,100.000000,0.960000,96.000000,-71.000000,352.993083,302.546094,50.446989,350.000000,false,890.000000,1450.000000,1450.000000,1392.000000,-502.000000,-99.275821
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2051,510.013952,43.135620,-87.002514,0.000000,15.446090,15.446090,100.000000,61.784359,0.960000,59.312985,-43.866895,350.000000,294.530923,55.469077,350.000000,true,905.446090,1550.000000,1511.784359,1451.312985,-545.866895,-101.678970
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2052,513.136960,42.809049,-63.075522,0.000000,7.136082,7.136082,100.000000,28.544329,0.960000,27.402556,-20.266473,350.000000,289.567327,60.432673,350.000000,true,912.582172,1650.000000,1540.328688,1478.715540,-566.133368,-101.192982
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2053,516.229960,42.482478,-60.994202,0.000000,6.518212,6.518212,100.000000,26.072850,0.960000,25.029936,-18.511723,350.000000,284.840557,65.159443,350.000000,true,919.100384,1750.000000,1566.401537,1503.745476,-584.645092,-100.784027
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2054,519.291957,42.155908,-59.195216,0.000000,5.999756,5.999756,100.000000,23.999025,0.960000,23.039064,-17.039308,350.000000,280.313423,69.686577,350.000000,true,925.100141,1850.000000,1590.400563,1526.784540,-601.684400,-100.440678
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2055,522.325958,41.829337,-57.664024,0.000000,5.575594,5.575594,100.000000,22.302375,0.960000,21.410280,-15.834686,350.000000,275.954601,74.045399,350.000000,true,930.675735,1950.000000,1612.702938,1548.194821,-617.519086,-100.157473
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2056,525.331960,41.502767,-56.340416,0.000000,5.224524,5.224524,100.000000,20.898098,0.960000,20.062174,-14.837649,350.000000,271.737473,78.262527,350.000000,true,935.900259,2050.000000,1633.601036,1568.256994,-632.356735,-99.927490
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2057,528.309957,41.176196,-55.191848,0.000000,4.935089,4.935089,100.000000,19.740354,0.960000,18.950740,-14.015652,350.000000,267.639592,82.360408,350.000000,true,940.835347,2150.000000,1653.341390,1587.207734,-646.372387,-99.745049
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2058,531.260961,40.849626,-54.198713,0.000000,4.700383,4.700383,100.000000,18.801531,0.960000,18.049470,-13.349087,350.000000,263.642043,86.357957,350.000000,true,945.535730,2250.000000,1672.142921,1605.257204,-659.721474,-99.606474
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2059,534.185959,40.523055,-53.338029,0.000000,4.512315,4.512315,100.000000,18.049259,0.960000,17.327288,-12.814974,350.000000,259.728832,90.271168,350.000000,true,950.048045,2350.000000,1690.192180,1622.584493,-672.536448,-99.508851
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2060,537.084956,40.196485,-52.582866,0.000000,4.361402,4.361402,100.000000,17.445607,0.960000,16.747782,-12.386381,350.000000,255.886436,94.113564,350.000000,true,954.409447,2450.000000,1707.637787,1639.332275,-684.922829,-99.448916
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2061,539.957962,39.700380,-51.916472,0.000000,4.301441,4.301441,100.000000,17.205764,0.960000,16.517533,-12.216092,350.000000,252.103484,97.896516,350.000000,true,958.710888,2550.000000,1724.843550,1655.849808,-697.138921,-99.445647
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2062,542.794952,39.204275,-51.246372,0.000000,4.240175,4.240175,100.000000,16.960700,0.960000,16.282272,-12.042097,350.000000,248.370427,101.629573,350.000000,true,962.951063,2650.000000,1741.804250,1672.132080,-709.181018,-99.485232
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2063,545.586950,38.708170,-50.563599,0.000000,4.174447,4.174447,100.000000,16.697787,0.960000,16.029876,-11.855429,350.000000,244.679911,105.320089,350.000000,true,967.125509,2750.000000,1758.502038,1688.161956,-721.036447,-99.555496
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2064,548.334951,38.212064,-49.931810,0.000000,4.126671,4.126671,100.000000,16.506684,0.960000,15.846417,-11.719746,350.000000,241.026398,108.973602,350.000000,true,971.252180,2850.000000,1775.008722,1704.008373,-732.756193,-99.654706
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2065,551.038961,37.715959,-49.336246,0.000000,4.091650,4.091650,100.000000,16.366601,0.960000,15.711937,-11.620287,350.000000,237.405248,112.594752,350.000000,true,975.343831,2950.000000,1791.375323,1719.720310,-744.376479,-99.780517
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2066,553.699951,37.219854,-48.778022,0.000000,4.069777,4.069777,100.000000,16.279110,0.960000,15.627945,-11.558168,350.000000,233.812646,116.187354,350.000000,true,979.413608,3050.000000,1807.654433,1735.348256,-755.934647,-99.931854
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2067,556.318954,36.723749,-48.252682,0.000000,4.059484,4.059484,100.000000,16.237934,0.960000,15.588417,-11.528933,350.000000,230.245408,119.754592,350.000000,true,983.473092,3150.000000,1823.892367,1750.936673,-767.463581,-100.107949
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2068,558.894953,36.227644,-47.740125,0.000000,4.053690,4.053690,100.000000,16.214762,0.960000,15.566171,-11.512481,350.000000,226.700878,123.299122,350.000000,true,987.526782,3250.000000,1840.107129,1766.502844,-778.976062,-100.306185
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2069,561.430959,35.731539,-47.267270,0.000000,4.061877,4.061877,100.000000,16.247509,0.960000,15.597609,-11.535731,350.000000,223.176978,126.823022,350.000000,true,991.588660,3350.000000,1856.354638,1782.100453,-790.511793,-100.528135
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2070,563.924957,35.235434,-46.793162,0.000000,4.069623,4.069623,100.000000,16.278491,0.960000,15.627351,-11.557729,350.000000,219.671852,130.328148,350.000000,true,995.658282,3450.000000,1872.633129,1797.727804,-802.069522,-100.770481
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2071,566.379959,34.395728,-46.353006,0.000000,4.210309,4.210309,100.000000,16.841238,0.960000,16.167588,-11.957279,350.000000,216.184161,133.815839,350.000000,true,999.868592,3550.000000,1889.474367,1813.895392,-814.026800,-101.079089
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2072,568.771962,33.556022,-45.735262,0.000000,4.288465,4.288465,100.000000,17.153859,0.960000,16.467705,-12.179240,350.000000,212.712669,137.287331,350.000000,true,1004.157057,3650.000000,1906.628226,1830.363097,-826.206040,-101.425971
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2073,571.082962,32.716316,-44.972261,0.000000,4.315474,4.315474,100.000000,17.261895,0.960000,16.571420,-12.255946,350.000000,209.257994,140.742006,350.000000,true,1008.472530,3750.000000,1923.890121,1846.934517,-838.461986,-101.789742
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2074,573.313960,31.876610,-44.202687,0.000000,4.340168,4.340168,100.000000,17.360673,0.960000,16.666246,-12.326078,350.000000,205.821981,144.178019,350.000000,true,1012.812699,3850.000000,1941.250795,1863.600763,-850.788064,-102.168514
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2075,575.465968,31.036904,-43.427920,0.000000,4.363034,4.363034,100.000000,17.452136,0.960000,16.754050,-12.391016,350.000000,202.406307,147.593693,350.000000,true,1017.175733,3950.000000,1958.702930,1880.354813,-863.179080,-102.560799
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2076,577.539968,30.197198,-42.648864,0.000000,4.384389,4.384389,100.000000,17.537558,0.960000,16.836055,-12.451666,350.000000,199.012504,150.987496,350.000000,true,1021.560122,4050.000000,1976.240488,1897.190868,-875.630746,-102.965398
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2077,579.536962,29.357492,-41.866665,0.000000,4.404639,4.404639,100.000000,17.618554,0.960000,16.913812,-12.509174,350.000000,195.641977,154.358023,350.000000,true,1025.964761,4150.000000,1993.859042,1914.104681,-888.139920,-103.381384
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2078,581.457972,28.517786,-41.082365,0.000000,4.424148,4.424148,100.000000,17.696591,0.960000,16.988728,-12.564580,350.000000,192.296017,157.703983,350.000000,true,1030.388908,4250.000000,2011.555634,1931.093408,-900.704500,-103.808062
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2079,583.303965,27.678079,-40.296320,0.000000,4.443042,4.443042,100.000000,17.772170,0.960000,17.061283,-12.618241,350.000000,188.975815,161.024185,350.000000,true,1034.831951,4350.000000,2029.327804,1948.154691,-913.322741,-104.244849
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2080,585.073970,26.838373,-39.494091,0.000000,4.456239,4.456239,100.000000,17.824954,0.960000,17.111956,-12.655717,350.000000,185.682475,164.317525,350.000000,true,1039.288189,4450.000000,2047.152758,1965.266647,-925.978458,-104.689362
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2081,586.769969,25.786975,-38.698344,0.000000,4.546257,4.546257,100.000000,18.185027,0.960000,17.457626,-12.911369,350.000000,182.417148,167.582852,350.000000,true,1043.834446,4550.000000,2065.337784,1982.724273,-938.889827,-105.169429
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2082,588.377960,24.735577,-37.785572,0.000000,4.595069,4.595069,100.000000,18.380275,0.960000,17.645064,-13.049995,350.000000,179.180835,170.819165,350.000000,true,1048.429515,4650.000000,2083.718059,2000.369337,-951.939822,-105.668071
aether_net_zero_2050_25pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, net-zero 2050, 25% rebound",net_zero_2050,baseline_net_zero_2050_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2083,589.885971,23.684179,-36.764492,0.000000,4.605744,4.605744,100.000000,18.422977,0.960000,17.686058,-13.080313,350.000000,175.975449,174.024551,350.000000,true,1053.035259,4750.000000,2102.141036,2018.055394,-965.020135,-106.170746
