base_case,base_display_name,effectiveness_case,effectiveness_display_name,year,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2052,12.057143,0.000000,12.057143,100.000000,63.013302,0.859221,54.142354,-42.085211,350.000000,330.846270,19.153730,350.000000,true,759.600000,1650.000000,1613.013302,1521.533094,-761.933094
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2053,10.550000,0.000000,10.550000,100.000000,39.033314,0.854088,33.337901,-22.787901,350.000000,327.924744,22.075256,350.000000,true,770.150000,1750.000000,1652.046616,1554.870995,-784.720995
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2054,9.042857,0.000000,9.042857,100.000000,34.721214,0.853549,29.636242,-20.593385,350.000000,325.284567,24.715433,350.000000,true,779.192857,1850.000000,1686.767829,1584.507237,-805.314380
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2055,7.535714,0.000000,7.535714,100.000000,30.776351,0.853057,26.253979,-18.718265,350.000000,322.884789,27.115211,350.000000,true,786.728571,1950.000000,1717.544180,1610.761217,-824.032645
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2056,6.028571,0.000000,6.028571,100.000000,27.143382,0.852597,23.142375,-17.113803,350.000000,320.690712,29.309288,350.000000,true,792.757143,2050.000000,1744.687562,1633.903591,-841.146448
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2057,4.521429,0.000000,4.521429,100.000000,23.775174,0.852156,20.260166,-15.738738,350.000000,318.672925,31.327075,350.000000,true,797.278571,2150.000000,1768.462736,1654.163757,-856.885186
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2058,3.014286,0.000000,3.014286,100.000000,20.631617,0.851723,17.572421,-14.558135,350.000000,316.806497,33.193503,350.000000,true,800.292857,2250.000000,1789.094353,1671.736178,-871.443321
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2059,1.507143,0.000000,1.507143,100.000000,17.678595,0.851287,15.049563,-13.542420,350.000000,315.070290,34.929710,350.000000,true,801.800000,2350.000000,1806.772948,1686.785741,-884.985741
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2060,0.000000,0.000000,0.000000,100.000000,14.887093,0.850841,12.666550,-12.666550,350.000000,313.446373,36.553627,350.000000,true,801.800000,2450.000000,1821.660041,1699.452291,-897.652291
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2061,0.000000,0.000000,0.000000,100.000000,14.004761,0.850377,11.909325,-11.909325,350.000000,311.919536,38.080464,350.000000,true,801.800000,2550.000000,1835.664801,1711.361617,-909.561617
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2062,0.000000,0.000000,0.000000,100.000000,13.239509,0.849940,11.252792,-11.252792,350.000000,310.476871,39.523129,350.000000,true,801.800000,2650.000000,1848.904311,1722.614409,-920.814409
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2063,0.000000,0.000000,0.000000,100.000000,12.573755,0.849527,10.681750,-10.681750,350.000000,309.107416,40.892584,350.000000,true,801.800000,2750.000000,1861.478066,1733.296158,-931.496158
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2064,0.000000,0.000000,0.000000,100.000000,11.992583,0.849135,10.183327,-10.183327,350.000000,307.801861,42.198139,350.000000,true,801.800000,2850.000000,1873.470648,1743.479485,-941.679485
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2065,0.000000,0.000000,0.000000,100.000000,11.483346,0.848761,9.746622,-9.746622,350.000000,306.552294,43.447706,350.000000,true,801.800000,2950.000000,1884.953995,1753.226107,-951.426107
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2066,0.000000,0.000000,0.000000,100.000000,11.035321,0.848403,9.362404,-9.362404,350.000000,305.351986,44.648014,350.000000,true,801.800000,3050.000000,1895.989316,1762.588512,-960.788512
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2067,0.000000,0.000000,0.000000,100.000000,10.639415,0.848059,9.022855,-9.022855,350.000000,304.195209,45.804791,350.000000,true,801.800000,3150.000000,1906.628731,1771.611367,-969.811367
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2068,0.000000,0.000000,0.000000,100.000000,10.287918,0.847728,8.721352,-8.721352,350.000000,303.077087,46.922913,350.000000,true,801.800000,3250.000000,1916.916649,1780.332719,-978.532719
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2069,0.000000,0.000000,0.000000,100.000000,9.974295,0.847407,8.452285,-8.452285,350.000000,301.993461,48.006539,350.000000,true,801.800000,3350.000000,1926.890944,1788.785005,-986.985005
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2070,0.000000,0.000000,0.000000,100.000000,9.693002,0.847096,8.210902,-8.210902,350.000000,300.940781,49.059219,350.000000,true,801.800000,3450.000000,1936.583946,1796.995907,-995.195907
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2071,0.000000,0.000000,0.000000,100.000000,9.439342,0.846794,7.993175,-7.993175,350.000000,299.916015,50.083985,350.000000,true,801.800000,3550.000000,1946.023289,1804.989081,-1003.189081
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2072,0.000000,0.000000,0.000000,100.000000,9.209330,0.846499,7.795692,-7.795692,350.000000,298.916568,51.083432,350.000000,true,801.800000,3650.000000,1955.232619,1812.784773,-1010.984773
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2073,0.000000,0.000000,0.000000,100.000000,8.999587,0.846212,7.615560,-7.615560,350.000000,297.940214,52.059786,350.000000,true,801.800000,3750.000000,1964.232206,1820.400333,-1018.600333
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2074,0.000000,0.000000,0.000000,100.000000,8.807247,0.845932,7.450328,-7.450328,350.000000,296.985043,53.014957,350.000000,true,801.800000,3850.000000,1973.039453,1827.850661,-1026.050661
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2075,0.000000,0.000000,0.000000,100.000000,8.629877,0.845657,7.297916,-7.297916,350.000000,296.049413,53.950587,350.000000,true,801.800000,3950.000000,1981.669330,1835.148576,-1033.348576
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2076,0.000000,0.000000,0.000000,100.000000,8.465417,0.845388,7.156560,-7.156560,350.000000,295.131906,54.868094,350.000000,true,801.800000,4050.000000,1990.134747,1842.305137,-1040.505137
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2077,0.000000,0.000000,0.000000,100.000000,8.312113,0.845124,7.024766,-7.024766,350.000000,294.231295,55.768705,350.000000,true,801.800000,4150.000000,1998.446860,1849.329902,-1047.529902
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2078,0.000000,0.000000,0.000000,100.000000,8.168481,0.844865,6.901261,-6.901261,350.000000,293.346517,56.653483,350.000000,true,801.800000,4250.000000,2006.615340,1856.231164,-1054.431164
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2079,0.000000,0.000000,0.000000,100.000000,8.033256,0.844610,6.784969,-6.784969,350.000000,292.476650,57.523350,350.000000,true,801.800000,4350.000000,2014.648597,1863.016133,-1061.216133
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2080,0.000000,0.000000,0.000000,100.000000,7.905368,0.844360,6.674973,-6.674973,350.000000,291.620884,58.379116,350.000000,true,801.800000,4450.000000,2022.553965,1869.691106,-1067.891106
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2081,0.000000,0.000000,0.000000,100.000000,7.783903,0.844113,6.570495,-6.570495,350.000000,290.778513,59.221487,350.000000,true,801.800000,4550.000000,2030.337868,1876.261600,-1074.461600
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2082,0.000000,0.000000,0.000000,100.000000,7.668087,0.843870,6.470872,-6.470872,350.000000,289.948914,60.051086,350.000000,true,801.800000,4650.000000,2038.005955,1882.732472,-1080.932472
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2083,0.000000,0.000000,0.000000,100.000000,7.557259,0.843631,6.375540,-6.375540,350.000000,289.131537,60.868463,350.000000,true,801.800000,4750.000000,2045.563214,1889.108012,-1087.308012
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2084,0.000000,0.000000,0.000000,100.000000,7.450857,0.843396,6.284020,-6.284020,350.000000,288.325893,61.674107,350.000000,true,801.800000,4850.000000,2053.014071,1895.392032,-1093.592032
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2085,0.000000,0.000000,0.000000,100.000000,7.348401,0.843163,6.195902,-6.195902,350.000000,287.531547,62.468453,350.000000,true,801.800000,4950.000000,2060.362472,1901.587934,-1099.787934
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2086,0.000000,0.000000,0.000000,100.000000,7.249482,0.842934,6.110837,-6.110837,350.000000,286.748106,63.251894,350.000000,true,801.800000,5050.000000,2067.611954,1907.698771,-1105.898771
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2087,0.000000,0.000000,0.000000,100.000000,7.153752,0.842708,6.028525,-6.028525,350.000000,285.975218,64.024782,350.000000,true,801.800000,5150.000000,2074.765706,1913.727296,-1111.927296
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2088,0.000000,0.000000,0.000000,100.000000,7.060910,0.842485,5.948712,-5.948712,350.000000,285.212563,64.787437,350.000000,true,801.800000,5250.000000,2081.826616,1919.676008,-1117.876008
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2089,0.000000,0.000000,0.000000,100.000000,6.970700,0.842265,5.871177,-5.871177,350.000000,284.459848,65.540152,350.000000,true,801.800000,5350.000000,2088.797316,1925.547184,-1123.747184
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2090,0.000000,0.000000,0.000000,100.000000,6.882903,0.842048,5.795732,-5.795732,350.000000,283.716806,66.283194,350.000000,true,801.800000,5450.000000,2095.680219,1931.342917,-1129.542917
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2091,0.000000,0.000000,0.000000,100.000000,6.797329,0.841833,5.722216,-5.722216,350.000000,282.983188,67.016812,350.000000,true,801.800000,5550.000000,2102.477549,1937.065133,-1135.265133
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2092,0.000000,0.000000,0.000000,100.000000,6.713816,0.841621,5.650489,-5.650489,350.000000,282.258766,67.741234,350.000000,true,801.800000,5650.000000,2109.191364,1942.715622,-1140.915622
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2093,0.000000,0.000000,0.000000,100.000000,6.632221,0.841412,5.580429,-5.580429,350.000000,281.543327,68.456673,350.000000,true,801.800000,5750.000000,2115.823585,1948.296050,-1146.496050
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2094,0.000000,0.000000,0.000000,100.000000,6.552423,0.841205,5.511931,-5.511931,350.000000,280.836669,69.163331,350.000000,true,801.800000,5850.000000,2122.376008,1953.807981,-1152.007981
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2095,0.000000,0.000000,0.000000,100.000000,6.474316,0.841001,5.444904,-5.444904,350.000000,280.138604,69.861396,350.000000,true,801.800000,5950.000000,2128.850325,1959.252885,-1157.452885
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2096,0.000000,0.000000,0.000000,100.000000,6.397808,0.840799,5.379269,-5.379269,350.000000,279.448955,70.551045,350.000000,true,801.800000,6050.000000,2135.248133,1964.632154,-1162.832154
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2097,0.000000,0.000000,0.000000,100.000000,6.322816,0.840599,5.314955,-5.314955,350.000000,278.767550,71.232450,350.000000,true,801.800000,6150.000000,2141.570949,1969.947109,-1168.147109
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2098,0.000000,0.000000,0.000000,100.000000,6.249270,0.840402,5.251900,-5.251900,350.000000,278.094230,71.905770,350.000000,true,801.800000,6250.000000,2147.820219,1975.199010,-1173.399010
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2099,0.000000,0.000000,0.000000,100.000000,6.177108,0.840207,5.190051,-5.190051,350.000000,277.428838,72.571162,350.000000,true,801.800000,6350.000000,2153.997327,1980.389060,-1178.589060
aether_half_2046_zero_2060,AETHER plus delayed zero,optimistic_active_management,Optimistic active management,2100,0.000000,0.000000,0.000000,100.000000,6.106272,0.840015,5.129358,-5.129358,350.000000,276.771228,73.228772,350.000000,true,801.800000,6450.000000,2160.103599,1985.518418,-1183.718418
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2026,42.200000,0.000000,42.200000,0.000000,0.000000,0.920000,0.000000,42.200000,433.940256,433.940256,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2027,41.145000,0.000000,41.145000,5.000000,5.000000,0.920000,4.600000,36.545000,438.271277,438.625513,-0.354236,350.000000,false,83.345000,5.000000,5.000000,4.600000,78.745000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2028,40.090000,0.000000,40.090000,10.000000,10.000000,0.920000,9.200000,30.890000,441.635907,442.585769,-0.949862,350.000000,false,123.435000,15.000000,15.000000,13.800000,109.635000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2029,39.035000,0.000000,39.035000,15.000000,15.000000,0.920000,13.800000,25.235000,444.124878,445.821026,-1.696147,350.000000,false,162.470000,30.000000,30.000000,27.600000,134.870000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2030,37.980000,0.000000,37.980000,20.000000,20.000000,0.920000,18.400000,19.580000,445.811363,448.331282,-2.519919,350.000000,false,200.450000,50.000000,50.000000,46.000000,154.450000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2031,36.925000,0.000000,36.925000,25.000000,25.000000,0.920000,23.000000,13.925000,446.754583,450.116538,-3.361955,350.000000,false,237.375000,75.000000,75.000000,69.000000,168.375000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2032,35.870000,0.000000,35.870000,30.000000,30.000000,0.920000,27.600000,8.270000,447.002670,451.176795,-4.174125,350.000000,false,273.245000,105.000000,105.000000,96.600000,176.645000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2033,34.815000,0.000000,34.815000,35.000000,35.000000,0.920000,32.200000,2.615000,446.594932,451.512051,-4.917119,350.000000,false,308.060000,140.000000,140.000000,128.800000,179.260000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2034,33.760000,0.000000,33.760000,40.000000,40.000000,0.920000,36.800000,-3.040000,445.563661,451.122308,-5.558646,350.000000,false,341.820000,180.000000,180.000000,165.600000,176.220000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2035,32.705000,0.000000,32.705000,45.000000,45.000000,0.920000,41.400000,-8.695000,443.935553,450.007564,-6.072011,350.000000,false,374.525000,225.000000,225.000000,207.000000,167.525000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2036,31.650000,0.000000,31.650000,50.000000,50.000000,0.920000,46.000000,-14.350000,441.732841,448.167821,-6.434980,350.000000,false,406.175000,275.000000,275.000000,253.000000,153.175000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2037,30.595000,0.000000,30.595000,55.000000,55.000000,0.920000,50.600000,-20.005000,438.974196,445.603077,-6.628881,350.000000,false,436.770000,330.000000,330.000000,303.600000,133.170000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2038,29.540000,0.000000,29.540000,60.000000,60.000000,0.920000,55.200000,-25.660000,435.675437,442.313333,-6.637896,350.000000,false,466.310000,390.000000,390.000000,358.800000,107.510000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2039,28.485000,0.000000,28.485000,65.000000,65.000000,0.920000,59.800000,-31.315000,431.850100,438.298590,-6.448489,350.000000,false,494.795000,455.000000,455.000000,418.600000,76.195000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2040,27.430000,0.000000,27.430000,70.000000,70.000000,0.920000,64.400000,-36.970000,427.509882,433.558846,-6.048964,350.000000,false,522.225000,525.000000,525.000000,483.000000,39.225000
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2041,26.375000,0.000000,26.375000,75.000000,75.000000,0.917845,68.838372,-42.463372,422.685724,428.114824,-5.429101,350.000000,false,548.600000,600.000000,600.000000,551.838372,-3.238372
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2042,25.320000,0.000000,25.320000,80.000000,80.000000,0.903859,72.308698,-46.988698,417.509397,422.090632,-4.581235,350.000000,false,573.920000,680.000000,680.000000,624.147070,-50.227070
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2043,24.265000,0.000000,24.265000,85.000000,85.000000,0.889073,75.571194,-51.306194,412.006366,415.512915,-3.506549,350.000000,false,598.185000,765.000000,765.000000,699.718263,-101.533263
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2044,23.210000,0.000000,23.210000,90.000000,90.000000,0.873525,78.617281,-55.407281,406.202356,408.409417,-2.207062,350.000000,false,621.395000,855.000000,855.000000,778.335544,-156.940544
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2045,22.155000,0.000000,22.155000,95.000000,95.000000,0.857254,81.439135,-59.284135,400.123302,400.808887,-0.685585,350.000000,false,643.550000,950.000000,950.000000,859.774680,-216.224680
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2046,21.100000,0.000000,21.100000,100.000000,100.000000,0.840297,84.029674,-62.929674,393.795300,392.740980,1.054320,350.000000,false,664.650000,1050.000000,1050.000000,943.804353,-279.154353
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2047,19.592857,0.000000,19.592857,100.000000,100.000000,0.822691,82.269081,-62.676224,387.713948,384.705567,3.008381,350.000000,false,684.242857,1150.000000,1150.000000,1026.073434,-341.830577
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2048,18.085714,0.000000,18.085714,100.000000,100.000000,0.801118,80.111761,-62.026047,381.894431,376.753510,5.140921,350.000000,false,702.328571,1250.000000,1250.000000,1106.185196,-403.856624
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2049,16.578571,0.000000,16.578571,100.000000,100.000000,0.773057,77.305721,-60.727150,376.387988,368.967978,7.420011,350.000000,false,718.907143,1350.000000,1350.000000,1183.490917,-464.583774
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2050,15.071429,0.000000,15.071429,100.000000,100.000000,0.746249,74.624934,-59.553505,371.147421,361.332913,9.814508,350.000000,false,733.978571,1450.000000,1450.000000,1258.115851,-524.137279
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2051,13.564286,0.000000,13.564286,100.000000,100.000000,0.720474,72.047413,-58.483127,366.135357,353.835076,12.300281,350.000000,false,747.542857,1550.000000,1550.000000,1330.163264,-582.620407
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2052,12.057143,0.000000,12.057143,100.000000,100.000000,0.700000,70.000000,-57.942857,361.265107,346.406505,14.858602,350.000000,false,759.600000,1650.000000,1650.000000,1400.163264,-640.563264
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2053,10.550000,0.000000,10.550000,100.000000,100.000000,0.700000,70.000000,-59.450000,356.263357,338.784710,17.478647,350.000000,false,770.150000,1750.000000,1750.000000,1470.163264,-700.013264
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2054,9.042857,0.000000,9.042857,100.000000,100.000000,0.700000,70.000000,-60.957143,351.138394,330.969691,20.168702,350.000000,false,779.192857,1850.000000,1850.000000,1540.163264,-760.970407
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2055,7.535714,0.000000,7.535714,100.000000,54.279384,0.700000,37.995569,-30.459855,350.000000,327.064582,22.935418,350.000000,true,786.728571,1950.000000,1904.279384,1578.158833,-791.430261
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2056,6.028571,0.000000,6.028571,100.000000,37.361650,0.700000,26.153155,-20.124583,350.000000,324.484507,25.515493,350.000000,true,792.757143,2050.000000,1941.641034,1604.311987,-811.554845
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2057,4.521429,0.000000,4.521429,100.000000,32.621784,0.700000,22.835249,-18.313820,350.000000,322.136581,27.863419,350.000000,true,797.278571,2150.000000,1974.262818,1627.147236,-829.868665
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2058,3.014286,0.000000,3.014286,100.000000,28.254639,0.700000,19.778248,-16.763962,350.000000,319.987356,30.012644,350.000000,true,800.292857,2250.000000,2002.517457,1646.925484,-846.632626
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2059,1.507143,0.000000,1.507143,100.000000,24.203406,0.700000,16.942384,-15.435241,350.000000,318.008478,31.991522,350.000000,true,801.800000,2350.000000,2026.720863,1663.867868,-862.067868
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2060,0.000000,0.000000,0.000000,100.000000,20.419988,0.700000,14.293991,-14.293991,350.000000,316.175915,33.824085,350.000000,true,801.800000,2450.000000,2047.140851,1678.161859,-876.361859
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2061,0.000000,0.000000,0.000000,100.000000,19.016724,0.700000,13.311707,-13.311707,350.000000,314.469286,35.530714,350.000000,true,801.800000,2550.000000,2066.157574,1691.473566,-889.673566
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2062,0.000000,0.000000,0.000000,100.000000,17.806076,0.700000,12.464253,-12.464253,350.000000,312.871305,37.128695,350.000000,true,801.800000,2650.000000,2083.963651,1703.937819,-902.137819
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2063,0.000000,0.000000,0.000000,100.000000,16.758853,0.700000,11.731197,-11.731197,350.000000,311.367306,38.632694,350.000000,true,801.800000,2750.000000,2100.722504,1715.669016,-913.869016
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2064,0.000000,0.000000,0.000000,100.000000,15.850338,0.700000,11.095236,-11.095236,350.000000,309.944839,40.055161,350.000000,true,801.800000,2850.000000,2116.572841,1726.764253,-924.964253
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2065,0.000000,0.000000,0.000000,100.000000,15.059599,0.700000,10.541720,-10.541720,350.000000,308.593337,41.406663,350.000000,true,801.800000,2950.000000,2131.632441,1737.305972,-935.505972
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2066,0.000000,0.000000,0.000000,100.000000,14.368916,0.700000,10.058241,-10.058241,350.000000,307.303819,42.696181,350.000000,true,801.800000,3050.000000,2146.001356,1747.364213,-945.564213
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2067,0.000000,0.000000,0.000000,100.000000,13.763277,0.700000,9.634294,-9.634294,350.000000,306.068653,43.931347,350.000000,true,801.800000,3150.000000,2159.764634,1756.998507,-955.198507
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2068,0.000000,0.000000,0.000000,100.000000,13.229974,0.700000,9.260982,-9.260982,350.000000,304.881348,45.118652,350.000000,true,801.800000,3250.000000,2172.994608,1766.259489,-964.459489
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2069,0.000000,0.000000,0.000000,100.000000,12.758240,0.700000,8.930768,-8.930768,350.000000,303.736377,46.263623,350.000000,true,801.800000,3350.000000,2185.752847,1775.190257,-973.390257
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2070,0.000000,0.000000,0.000000,100.000000,12.338955,0.700000,8.637269,-8.637269,350.000000,302.629035,47.370965,350.000000,true,801.800000,3450.000000,2198.091803,1783.827526,-982.027526
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2071,0.000000,0.000000,0.000000,100.000000,11.964396,0.700000,8.375077,-8.375077,350.000000,301.555307,48.444693,350.000000,true,801.800000,3550.000000,2210.056199,1792.202603,-990.402603
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2072,0.000000,0.000000,0.000000,100.000000,11.628018,0.700000,8.139613,-8.139613,350.000000,300.511767,49.488233,350.000000,true,801.800000,3650.000000,2221.684217,1800.342216,-998.542216
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2073,0.000000,0.000000,0.000000,100.000000,11.324276,0.700000,7.926993,-7.926993,350.000000,299.495486,50.504514,350.000000,true,801.800000,3750.000000,2233.008493,1808.269209,-1006.469209
aether_half_2046_zero_2060,AETHER plus delayed zero,conservative_state_dependent,Conservative state-dependent,2074,0.000000,0.000000,0.000000,100.000000,11.048470,0.700000,7.733929,-7.733929,350.000000,298.503957,51.496043,350.000000,true,801.800000,3850.000000,2244.056963,1816.003138,-1014.203138
